Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-11-27,95,Collective 2.0,2 bed rooms+hall,725.0,110000.0,120000.0,-8.0,Person,New
2026-11-27,95,PARK RIDGE,1bed room+Hall,649.0,100000.0,100000.0,0.0,Authority,New
2026-11-27,95,ACACIA AT PARK HEIGHTS,1bed room+Hall,1269.0,98200.0,122500.0,-20.0,Person,Renew
2026-11-27,95,Park Point,1bed room+Hall,735.0,95000.0,95000.0,0.0,Authority,Renew
2026-11-27,95,ACACIA AT PARK HEIGHTS,1bed room+Hall,910.0,90250.0,122500.0,-26.0,Person,Renew
2026-11-27,95,MAG EYE Phase 1,1bed room+Hall,793.0,90000.0,85000.0,6.0,Authority,Renew
2026-11-27,95,PARK RIDGE,1bed room+Hall,642.0,90000.0,100000.0,-10.0,Person,New
2026-11-27,95,THE GROVE BY IMAN,Studio,420.0,90000.0,80000.0,13.0,Authority,New
2026-11-27,95,PARK HEIGHTS II,1bed room+Hall,645.0,89000.0,90000.0,-1.0,Person,New
2026-11-27,95,Dubai Hills Estate,Studio,448.0,85000.0,,,Person,New
2026-11-27,95,MAG EYE Phase 1,1bed room+Hall,805.0,85000.0,85000.0,0.0,Person,New
2026-11-27,95,ACACIA AT PARK HEIGHTS,1bed room+Hall,900.0,82500.0,122500.0,-33.0,Person,Renew
2026-11-27,95,Collective,1bed room+Hall,474.0,80000.0,80000.0,0.0,Authority,New
2026-11-28,96,Sidra 2,4 bed rooms+hall,4717.0,500000.0,460000.0,9.0,Person,Renew
2026-11-28,96,MAPLE 2,Shop,1446.0,429408.72,555794.85,-23.0,Authority,New
2026-11-28,96,Maple III,3 bed rooms+hall,2143.0,290000.0,240000.0,21.0,Authority,Renew
2026-11-28,96,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1712.0,250000.0,190000.0,32.0,Person,New
2026-11-28,96,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1301.0,190000.0,190000.0,0.0,Authority,New
2026-11-28,96,Park Field,1bed room+Hall,647.0,150000.0,110000.0,36.0,Authority,New
2026-11-28,96,Golf ville,2 bed rooms+hall,740.0,140000.0,110000.0,27.0,Authority,New
2026-11-28,96,Dubai Hills Estate,1bed room+Hall,853.0,120000.0,,,Person,New
2026-11-28,96,Dubai Hills Estate,1bed room+Hall,853.0,120000.0,,,Person,New
2026-11-28,96,Collective 2.0,2 bed rooms+hall,731.0,120000.0,120000.0,0.0,Authority,Renew
2026-11-28,96,Collective 2.0,1bed room+Hall,477.0,95000.0,85000.0,12.0,Authority,New
2026-11-28,96,PARK RIDGE,1bed room+Hall,649.0,95000.0,100000.0,-5.0,Authority,Renew
2026-11-28,96,Golf ville,1bed room+Hall,500.0,90000.0,75000.0,20.0,Authority,New
2026-11-29,97,Sidra 3,4 bed rooms+hall,4903.0,850000.0,463753.35,83.0,Person,Renew
2026-11-29,97,Sidra 2,5 bed rooms+hall,6117.0,670000.0,600000.0,12.0,Authority,New
2026-11-29,97,SIDRA,5 bed rooms+hall,5239.0,500000.0,630000.0,-21.0,Authority,Renew
2026-11-29,97,Maple III,4 bed rooms+hall,3061.0,300000.0,276500.0,8.0,Authority,New
2026-11-29,97,Maple III,4 bed rooms+hall,2893.0,295000.0,276500.0,7.0,Authority,New
2026-11-29,97,PARK RIDGE,3 bed rooms+hall,2761.0,235000.0,240000.0,-2.0,Person,Renew
2026-11-29,97,PARK RIDGE,2 bed rooms+hall,989.0,165000.0,160000.0,3.0,Authority,Renew
2026-11-29,97,Dubai Hills Estate,1bed room+Hall,853.0,140000.0,,,Person,New
2026-11-29,97,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1592.0,138000.0,200000.0,-31.0,Person,Renew
2026-11-29,97,PARK RIDGE,1bed room+Hall,651.0,120000.0,100000.0,20.0,Authority,New
2026-11-29,97,Golf ville,2 bed rooms+hall,748.0,105000.0,110000.0,-5.0,Authority,New
2026-11-29,97,PARK RIDGE,1bed room+Hall,675.0,100000.0,100000.0,0.0,Authority,Renew
2026-11-29,97,Collective 2.0,1bed room+Hall,474.0,90000.0,85000.0,6.0,Authority,New
2026-11-29,97,PARK HEIGHTS II,1bed room+Hall,649.0,84000.0,90000.0,-7.0,Person,Renew
2026-11-29,97,ACACIA AT PARK HEIGHTS,1bed room+Hall,917.0,78150.0,122500.0,-36.0,Person,Renew
2026-11-29,97,Dubai Hills Estate,Studio,448.0,72000.0,,,Person,New
2026-11-29,97,Golf ville,1bed room+Hall,507.0,65000.0,75000.0,-13.0,Person,New
2026-11-29,97,MAG EYE Phase 1,Studio,412.0,55000.0,56000.0,-2.0,Person,Renew
2026-11-29,97,MAG EYE Phase 1,Studio,394.0,55000.0,56000.0,-2.0,Authority,New
2026-11-29,97,MAG EYE Phase 1,Studio,413.0,53000.0,56000.0,-5.0,Person,Renew
2026-11-30,98,Golf Place,6 bed rooms+hall,14921.0,1950000.0,,,Person,New
2026-11-30,98,The Fairway at Dubai Hills,6 bed rooms+hall,134075.0,1600000.0,1600000.0,0.0,Person,New
2026-11-30,98,Golf Place ll,4 bed rooms+hall,8607.0,1150000.0,1171685.085,-2.0,Authority,New
2026-11-30,98,Dubai Hills Estate,Office,3015.0,866657.94,,,Authority,New
2026-11-30,98,Dubai Hills Estate,Office,3367.0,866657.94,,,Authority,New
2026-11-30,98,Dubai Hills Estate,Office,3220.0,825188.7,,,Authority,New
2026-11-30,98,Dubai Hills Estate,Office,2856.0,825188.7,,,Authority,New
2026-11-30,98,Sidra 2,5 bed rooms+hall,7177.0,800000.0,600000.0,33.0,Authority,Renew
2026-11-30,98,Sidra 3,4 bed rooms+hall,5023.0,590000.0,463753.35,27.0,Authority,New
2026-11-30,98,Club Villas at Dubai Hills,3 bed rooms+hall,3070.0,515000.0,455000.0,13.0,Authority,New
2026-11-30,98,SIDRA,3 bed rooms+hall,5213.0,480000.0,399500.0,20.0,Authority,New
2026-11-30,98,SIDRA,4 bed rooms+hall,4954.0,470000.0,440000.0,7.0,Authority,New
2026-11-30,98,Sidra 2,4 bed rooms+hall,4579.0,460000.0,460000.0,0.0,Person,Renew
2026-11-30,98,Sidra 2,4 bed rooms+hall,4650.0,460000.0,460000.0,0.0,Authority,New
2026-11-30,98,SIDRA,4 bed rooms+hall,5384.0,450000.0,440000.0,2.0,Authority,New
2026-11-30,98,Sidra 3,3 bed rooms+hall,4337.0,440000.0,377500.0,17.0,Authority,New
2026-11-30,98,Golf Grove,3 bed rooms+hall,3184.0,430000.0,400000.0,8.0,Person,New
2026-11-30,98,SIDRA,4 bed rooms+hall,5102.0,430000.0,440000.0,-2.0,Authority,New
2026-11-30,98,Sidra 2,3 bed rooms+hall,4553.0,410000.0,375000.0,9.0,Authority,New
2026-11-30,98,Sidra 2,4 bed rooms+hall,4822.0,400000.0,460000.0,-13.0,Person,Renew
2026-11-30,98,Club Villas at Dubai Hills,3 bed rooms+hall,3134.0,400000.0,455000.0,-12.0,Authority,Renew
2026-11-30,98,Sidra 2,3 bed rooms+hall,4450.0,390000.0,375000.0,4.0,Authority,New
2026-11-30,98,Sidra 2,3 bed rooms+hall,4450.0,385000.0,375000.0,3.0,Person,New
2026-11-30,98,SIDRA,3 bed rooms+hall,4680.0,350000.0,399500.0,-12.0,Authority,Renew
2026-11-30,98,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1951.0,335000.0,290000.0,16.0,Authority,Renew
2026-11-30,98,Maple III,4 bed rooms+hall,2932.0,325000.0,276500.0,18.0,Person,New
2026-11-30,98,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1735.0,300000.0,285000.0,5.0,Person,Renew
2026-11-30,98,Maple III,4 bed rooms+hall,2266.0,300000.0,276500.0,8.0,Authority,Renew
2026-11-30,98,MAPLE 2,4 bed rooms+hall,2920.0,300000.0,275000.0,9.0,Authority,New
2026-11-30,98,MAPLE 2,4 bed rooms+hall,2214.0,290000.0,275000.0,5.0,Authority,Renew
2026-11-30,98,Maple III,4 bed rooms+hall,3509.0,285000.0,276500.0,3.0,Authority,New
2026-11-30,98,MAPLE 2,4 bed rooms+hall,3100.0,280000.0,275000.0,2.0,Authority,Renew
2026-11-30,98,MAPLE 2,3 bed rooms+hall,2099.0,280000.0,230000.0,22.0,Authority,Renew
2026-11-30,98,Maple III,4 bed rooms+hall,2907.0,280000.0,276500.0,1.0,Authority,Renew
2026-11-30,98,ELLINGTON HOUSE,2 bed rooms+hall,1366.0,273000.0,275000.0,-1.0,Authority,New
2026-11-30,98,MAPLE,4 bed rooms+hall,3696.0,270000.0,275000.0,-2.0,Authority,Renew
2026-11-30,98,MAPLE 2,3 bed rooms+hall,2271.0,270000.0,230000.0,17.0,Authority,Renew
2026-11-30,98,MAPLE,3 bed rooms+hall,2090.0,260000.0,247000.0,5.0,Authority,New
2026-11-30,98,ELLINGTON HOUSE,2 bed rooms+hall,1366.0,260000.0,275000.0,-5.0,Authority,New
2026-11-30,98,PARK RIDGE,3 bed rooms+hall,2688.0,260000.0,240000.0,8.0,Authority,New
2026-11-30,98,MAPLE,4 bed rooms+hall,2170.0,260000.0,275000.0,-5.0,Authority,New
2026-11-30,98,MAPLE 2,3 bed rooms+hall,2149.0,250000.0,230000.0,9.0,Person,New
2026-11-30,98,MAPLE 2,3 bed rooms+hall,2149.0,250000.0,230000.0,9.0,Authority,New
2026-11-30,98,MAPLE,3 bed rooms+hall,2094.0,247000.0,247000.0,0.0,Person,New
2026-11-30,98,Dubai Hills Estate,2 bed rooms+hall,1314.0,245000.0,,,Person,New
2026-11-30,98,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1381.0,240000.0,285000.0,-16.0,Authority,New
2026-11-30,98,Park Heights I,3 bed rooms+hall,1609.0,235200.0,200000.0,18.0,Person,Renew
2026-11-30,98,MAPLE,3 bed rooms+hall,2073.0,235000.0,247000.0,-5.0,,Renew
2026-11-30,98,PARK RIDGE,3 bed rooms+hall,1580.0,231000.0,240000.0,-4.0,Authority,New
2026-11-30,98,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1815.0,230000.0,200000.0,15.0,Person,Renew
2026-11-30,98,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1322.0,220000.0,200000.0,10.0,Authority,Renew
2026-11-30,98,MAPLE,4 bed rooms+hall,2899.0,212520.0,275000.0,-23.0,Person,Renew
2026-11-30,98,PARK RIDGE,3 bed rooms+hall,1572.0,210000.0,240000.0,-13.0,Authority,Renew
2026-11-30,98,MAG EYE Phase 1,3 bed rooms+hall,1405.0,210000.0,195000.0,8.0,Person,New
2026-11-30,98,MAG EYE Phase 1,3 bed rooms+hall,1547.0,190000.0,195000.0,-3.0,Person,New
2026-11-30,98,Park Field,2 bed rooms+hall,1528.0,190000.0,160000.0,19.0,Person,New
2026-11-30,98,Park Field,2 bed rooms+hall,987.0,185000.0,160000.0,16.0,Authority,New
2026-11-30,98,MAG EYE Phase 1,2 bed rooms+hall,1187.0,175000.0,160000.0,9.0,Person,New
2026-11-30,98,Park Horizon,2 bed rooms+hall,991.0,170000.0,155000.0,10.0,Authority,New
2026-11-30,98,ELLINGTON HOUSE,1bed room+Hall,843.0,165000.0,155000.0,6.0,Authority,New
2026-11-30,98,MAG EYE Phase 1,2 bed rooms+hall,1187.0,160000.0,160000.0,0.0,Person,New
2026-11-30,98,MAG EYE Phase 1,2 bed rooms+hall,1187.0,155000.0,160000.0,-3.0,Authority,New
2026-11-30,98,MAG EYE Phase 1,2 bed rooms+hall,1187.0,150000.0,160000.0,-6.0,Person,Renew
2026-11-30,98,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1677.0,149500.0,200000.0,-25.0,Person,Renew
2026-11-30,98,Socio,2 bed rooms+hall,744.0,140000.0,125000.0,12.0,Person,New
2026-11-30,98,Golf Suites - Dubai Hills,1bed room+Hall,717.0,140000.0,105000.0,33.0,Person,New
2026-11-30,98,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1363.0,138485.0,200000.0,-31.0,Person,Renew
2026-11-30,98,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1525.0,137940.0,200000.0,-31.0,Person,Renew
2026-11-30,98,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1818.0,135960.0,200000.0,-32.0,Person,Renew
2026-11-30,98,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1361.0,135500.0,200000.0,-32.0,Person,Renew
2026-11-30,98,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1609.0,135000.0,200000.0,-33.0,Person,Renew
2026-11-30,98,Socio,2 bed rooms+hall,724.0,135000.0,125000.0,8.0,Person,New
2026-11-30,98,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1572.0,132900.0,200000.0,-34.0,Person,Renew
2026-11-30,98,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1410.0,131000.0,200000.0,-35.0,Person,Renew
2026-11-30,98,Collective,2 bed rooms+hall,741.0,130000.0,110000.0,18.0,Authority,New
2026-11-30,98,Park Point,2 bed rooms+hall,1016.0,130000.0,145000.0,-10.0,Person,Renew
2026-11-30,98,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1411.0,127050.0,200000.0,-36.0,Person,Renew
2026-11-30,98,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1412.0,127050.0,200000.0,-36.0,Person,Renew
2026-11-30,98,Collective,2 bed rooms+hall,745.0,125000.0,110000.0,14.0,Authority,New
2026-11-30,98,Park Field,1bed room+Hall,648.0,125000.0,110000.0,14.0,Person,New
2026-11-30,98,Park Field,1bed room+Hall,647.0,120000.0,110000.0,9.0,Authority,New
2026-11-30,98,PARK RIDGE,1bed room+Hall,669.0,120000.0,100000.0,20.0,Person,New
2026-11-30,98,PARK HEIGHTS II,2 bed rooms+hall,1089.0,120000.0,135000.0,-11.0,Person,Renew
2026-11-30,98,Collective,2 bed rooms+hall,730.0,120000.0,110000.0,9.0,Authority,New
2026-11-30,98,Collective 2.0,2 bed rooms+hall,732.0,118000.0,120000.0,-2.0,Authority,Renew
2026-11-30,98,PARK RIDGE,1bed room+Hall,654.0,108000.0,100000.0,8.0,Authority,Renew
2026-11-30,98,Collective 2.0,2 bed rooms+hall,722.0,105000.0,120000.0,-13.0,Authority,Renew
2026-11-30,98,PARK HEIGHTS II,1bed room+Hall,853.0,105000.0,90000.0,17.0,Person,New
2026-11-30,98,PARK HEIGHTS II,1bed room+Hall,646.0,105000.0,90000.0,17.0,Person,New
2026-11-30,98,Dubai Hills Estate,1bed room+Hall,916.0,100000.0,,,Authority,New
2026-11-30,98,PARK HEIGHTS II,1bed room+Hall,645.0,100000.0,90000.0,11.0,Authority,Renew
2026-11-30,98,Collective,1bed room+Hall,476.0,95000.0,80000.0,19.0,Person,New
2026-11-30,98,MAG EYE Phase 1,1bed room+Hall,787.0,95000.0,85000.0,12.0,Person,Renew
2026-11-30,98,PARK RIDGE,1bed room+Hall,647.0,95000.0,100000.0,-5.0,Person,New
2026-11-30,98,PARK HEIGHTS II,1bed room+Hall,645.0,95000.0,90000.0,6.0,Person,New
2026-11-30,98,MAG EYE Phase 1,1bed room+Hall,793.0,95000.0,85000.0,12.0,Person,New
2026-11-30,98,MAG EYE Phase 1,1bed room+Hall,824.0,90250.7,85000.0,6.0,Person,New
2026-11-30,98,PARK RIDGE,1bed room+Hall,650.0,90200.0,100000.0,-10.0,Authority,Renew
2026-11-30,98,PARK RIDGE,1bed room+Hall,647.0,86400.0,100000.0,-14.0,Person,New
2026-11-30,98,MAG EYE Phase 1,1bed room+Hall,796.0,85000.0,85000.0,0.0,Authority,New
2026-11-30,98,MAG EYE Phase 1,1bed room+Hall,897.0,85000.0,85000.0,0.0,Authority,Renew
2026-11-30,98,ACACIA AT PARK HEIGHTS,1bed room+Hall,933.0,84315.0,122500.0,-31.0,Person,Renew
2026-11-30,98,ACACIA AT PARK HEIGHTS,1bed room+Hall,846.0,83500.0,122500.0,-32.0,Person,Renew
2026-11-30,98,MAG EYE Phase 1,1bed room+Hall,746.0,83000.0,85000.0,-2.0,Authority,Renew
2026-11-30,98,PARK RIDGE,1bed room+Hall,651.0,82688.0,100000.0,-17.0,Authority,Renew
2026-11-30,98,MAG EYE Phase 1,1bed room+Hall,753.0,82000.0,85000.0,-4.0,Authority,New
2026-11-30,98,ACACIA AT PARK HEIGHTS,1bed room+Hall,1133.0,82000.0,122500.0,-33.0,Person,Renew
2026-11-30,98,Dubai Hills Estate,Studio,490.0,82000.0,,,Authority,New
2026-11-30,98,ACACIA AT PARK HEIGHTS,1bed room+Hall,848.0,81000.0,122500.0,-34.0,Person,Renew
2026-11-30,98,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,78540.0,122500.0,-36.0,Person,Renew
2026-11-30,98,ACACIA AT PARK HEIGHTS,1bed room+Hall,846.0,76230.0,122500.0,-38.0,Person,Renew
2026-11-30,98,Collective 2.0,1bed room+Hall,490.0,75075.0,85000.0,-12.0,Person,Renew
2026-11-30,98,Collective,1bed room+Hall,483.0,75000.0,80000.0,-6.0,Person,New
2026-11-30,98,Park Heights I,1bed room+Hall,646.0,68700.0,90000.0,-24.0,Authority,Renew
2026-11-30,98,MAG EYE Phase 1,Studio,394.0,66000.0,56000.0,18.0,Person,New
2026-11-30,98,MAG EYE Phase 1,Studio,413.0,63000.0,56000.0,13.0,Authority,New
2026-11-30,98,MAG EYE Phase 1,Studio,414.0,62000.0,56000.0,11.0,Person,New
2026-11-30,98,Maple III,3 bed rooms+hall,2182.0,58311.69,240000.0,-76.0,Person,Renew
2026-11-30,98,MAG EYE Phase 1,Studio,414.0,57000.0,56000.0,2.0,Authority,New
2026-11-30,98,MAG EYE Phase 1,Studio,414.0,55200.0,56000.0,-1.0,Person,New
2026-11-30,98,MAG EYE Phase 1,Studio,416.0,50000.0,56000.0,-11.0,Authority,Renew
2026-11-30,98,MAG EYE Phase 1,Studio,438.0,50000.0,56000.0,-11.0,Authority,New
2026-11-30,98,MAG EYE Phase 1,Studio,394.0,49000.0,56000.0,-13.0,Authority,Renew
2026-11-30,98,MAG EYE Phase 1,Studio,385.0,46200.0,56000.0,-18.0,Person,Renew
2026-11-30,98,MAG EYE Phase 1,1bed room+Hall,410.0,25000.0,85000.0,-71.0,Person,New
2026-12-01,99,MAPLE 2,Shop,1987.0,705215.96,555794.85,27.0,Authority,New
2026-12-01,99,MAPLE 2,Shop,1987.0,705215.96,555794.85,27.0,Authority,New
2026-12-01,99,MAPLE,5 bed rooms+hall,3251.0,350000.0,320000.0,9.0,Person,New
2026-12-01,99,ELLINGTON HOUSE,2 bed rooms+hall,1302.0,259202.91,275000.0,-6.0,Person,New
2026-12-01,99,Park Heights I,3 bed rooms+hall,1610.0,190000.0,200000.0,-5.0,Authority,New
2026-12-01,99,Golf ville,2 bed rooms+hall,746.0,110000.0,110000.0,0.0,Person,Renew
2026-12-01,99,Prive Residence,1bed room+Hall,662.0,110000.0,105000.0,5.0,Authority,New
2026-12-01,99,Dubai Hills Estate,Studio,453.0,72000.0,,,Person,Renew
2026-12-01,99,MAG EYE Phase 1,1bed room+Hall,900.0,70000.0,85000.0,-18.0,Person,New
2026-12-01,99,MAG EYE Phase 1,Studio,411.0,65000.0,56000.0,16.0,Person,New
2026-12-01,99,MAG EYE Phase 1,Studio,414.0,52000.0,56000.0,-7.0,Person,Renew
2026-12-02,100,Sidra 3,4 bed rooms+hall,4650.0,480000.0,463753.35,4.0,Authority,New
2026-12-02,100,Golf Suites - Dubai Hills,2 bed rooms+hall,1121.0,220000.0,170000.0,29.0,Authority,New
2026-12-02,100,MAPLE,4 bed rooms+hall,2170.0,187000.0,275000.0,-32.0,Person,Renew
2026-12-02,100,PARK RIDGE,2 bed rooms+hall,1378.0,180000.0,160000.0,13.0,Authority,New
2026-12-02,100,MAG EYE Phase 1,2 bed rooms+hall,1187.0,145000.0,160000.0,-9.0,Authority,Renew
2026-12-02,100,PARK RIDGE,2 bed rooms+hall,989.0,125000.0,160000.0,-22.0,Person,New
2026-12-02,100,Socio,2 bed rooms+hall,739.0,120000.0,125000.0,-4.0,Person,New
2026-12-02,100,Park Heights I,1bed room+Hall,657.0,98000.0,90000.0,9.0,Person,New
2026-12-02,100,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Authority,Renew
2026-12-02,100,Socio,1bed room+Hall,473.0,90000.0,85000.0,6.0,Person,Renew
2026-12-02,100,ACACIA AT PARK HEIGHTS,1bed room+Hall,1016.0,84000.0,122500.0,-31.0,Person,Renew
2026-12-03,101,Golf Place,4 bed rooms+hall,7104.0,1450000.0,1200000.0,21.0,Authority,New
2026-12-03,101,Maple III,5 bed rooms+hall,3504.0,547500.0,330000.0,66.0,Person,New
2026-12-03,101,Sidra 2,3 bed rooms+hall,4367.0,355000.0,375000.0,-5.0,Authority,Renew
2026-12-03,101,MAPLE,4 bed rooms+hall,3486.0,285000.0,275000.0,4.0,Authority,New
2026-12-03,101,MAG EYE Phase 1,3 bed rooms+hall,1473.0,200000.0,195000.0,3.0,Authority,New
2026-12-03,101,Park Heights I,1bed room+Hall,646.0,110000.0,90000.0,22.0,Authority,New
2026-12-03,101,Park Field,1bed room+Hall,647.0,110000.0,110000.0,0.0,Authority,New
2026-12-03,101,Dubai Hills Estate,1bed room+Hall,965.0,100000.0,,,Person,New
2026-12-03,101,PARK HEIGHTS II,1bed room+Hall,645.0,92000.0,90000.0,2.0,Authority,New
2026-12-03,101,MAG EYE Phase 1,1bed room+Hall,803.0,85000.0,85000.0,0.0,Authority,New
2026-12-03,101,ACACIA AT PARK HEIGHTS,1bed room+Hall,904.0,79695.0,122500.0,-35.0,Person,Renew
2026-12-03,101,Golf ville,1bed room+Hall,507.0,75000.0,75000.0,0.0,Person,Renew
2026-12-03,101,MAG EYE Phase 1,Studio,415.0,70000.0,56000.0,25.0,Person,New
2026-12-04,102,Club Villas at Dubai Hills,4 bed rooms+hall,3449.0,650000.0,587500.0,11.0,Person,New
2026-12-04,102,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1966.0,450000.0,290000.0,55.0,Authority,New
2026-12-04,102,Sidra 2,4 bed rooms+hall,4822.0,381150.0,460000.0,-17.0,Person,New
2026-12-04,102,Sidra 2,3 bed rooms+hall,4506.0,355000.0,375000.0,-5.0,Authority,New
2026-12-04,102,ELLINGTON HOUSE,2 bed rooms+hall,1368.0,300000.0,275000.0,9.0,Person,New
2026-12-04,102,Maple III,3 bed rooms+hall,2096.0,250000.0,240000.0,4.0,Person,Renew
2026-12-04,102,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1853.0,240000.0,200000.0,20.0,Person,New
2026-12-04,102,Maple III,3 bed rooms+hall,2182.0,240000.0,240000.0,0.0,Authority,New
2026-12-04,102,MAG EYE Phase 1,3 bed rooms+hall,1460.0,195000.0,195000.0,0.0,Person,New
2026-12-04,102,MAG EYE Phase 1,3 bed rooms+hall,1474.0,190000.0,195000.0,-3.0,Authority,New
2026-12-04,102,Dubai Hills Estate,1bed room+Hall,860.0,155000.0,,,Person,New
2026-12-04,102,Collective 2.0,2 bed rooms+hall,756.0,120000.0,120000.0,0.0,Person,New
2026-12-04,102,Park Field,1bed room+Hall,645.0,120000.0,110000.0,9.0,Authority,New
2026-12-04,102,Collective 2.0,2 bed rooms+hall,725.0,115000.0,120000.0,-4.0,Person,New
2026-12-04,102,Park Field,1bed room+Hall,647.0,110000.0,110000.0,0.0,Authority,New
2026-12-04,102,Golf ville,2 bed rooms+hall,754.0,94500.0,110000.0,-14.0,Person,Renew
2026-12-04,102,PARK HEIGHTS II,2 bed rooms+hall,959.0,92400.0,135000.0,-32.0,Person,Renew
2026-12-04,102,PARK RIDGE,1bed room+Hall,654.0,91500.0,100000.0,-9.0,Authority,Renew
2026-12-04,102,Collective 2.0,1bed room+Hall,496.0,90000.0,85000.0,6.0,Authority,New
2026-12-04,102,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,88200.0,122500.0,-28.0,Person,Renew
2026-12-04,102,Golf ville,1bed room+Hall,507.0,85000.0,75000.0,13.0,Person,New
2026-12-04,102,MAG EYE Phase 1,1bed room+Hall,753.0,75000.0,85000.0,-12.0,Person,Renew
2026-12-04,102,PARK RIDGE,1bed room+Hall,669.0,72675.75,100000.0,-27.0,Authority,Renew
2026-12-04,102,PARK RIDGE,1bed room+Hall,648.0,68000.0,100000.0,-32.0,Person,Renew
2026-12-04,102,MAG EYE Phase 1,Studio,416.0,62000.0,56000.0,11.0,Authority,New
2026-12-04,102,MAG EYE Phase 1,Studio,397.0,60000.0,56000.0,7.0,Authority,New
2026-12-04,102,MAG EYE Phase 1,Studio,394.0,55000.0,56000.0,-2.0,Authority,Renew
2026-12-04,102,MAG EYE Phase 1,Studio,397.0,55000.0,56000.0,-2.0,Authority,Renew
2026-12-05,103,Sidra 3,3 bed rooms+hall,4640.0,380000.0,377500.0,1.0,Authority,Renew
2026-12-05,103,Dubai Hills Estate,2 bed rooms+hall,1314.0,245000.0,,,Person,New
2026-12-05,103,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1297.0,195000.0,190000.0,3.0,Person,New
2026-12-05,103,Prive Residence,2 bed rooms+hall,975.0,190000.0,135000.0,41.0,Authority,New
2026-12-05,103,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1363.0,185000.0,190000.0,-3.0,Person,New
2026-12-05,103,PARK RIDGE,2 bed rooms+hall,987.0,148000.0,160000.0,-8.0,Person,New
2026-12-05,103,Collective 2.0,2 bed rooms+hall,722.0,135000.0,120000.0,13.0,Authority,New
2026-12-05,103,Socio,1bed room+Hall,485.0,96000.0,85000.0,13.0,Authority,New
2026-12-05,103,Golf ville,2 bed rooms+hall,768.0,93500.0,110000.0,-15.0,Authority,Renew
2026-12-05,103,Golf ville,1bed room+Hall,496.0,90000.0,75000.0,20.0,Authority,New
2026-12-05,103,ACACIA AT PARK HEIGHTS,1bed room+Hall,1064.0,78540.0,122500.0,-36.0,Person,Renew
2026-12-05,103,Dubai Hills Estate,Studio,455.0,75000.0,,,Person,New
2026-12-05,103,MAG EYE Phase 1,Studio,410.0,56000.0,56000.0,0.0,Authority,New
2026-12-05,103,MAG EYE Phase 1,Studio,394.0,55000.0,56000.0,-2.0,Authority,New
2026-12-06,104,SIDRA,5 bed rooms+hall,6078.0,550000.0,630000.0,-13.0,Authority,Renew
2026-12-06,104,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1967.0,315000.0,285000.0,11.0,Person,New
2026-12-06,104,MAPLE 2,3 bed rooms+hall,2083.0,230000.0,230000.0,0.0,Authority,Renew
2026-12-06,104,PARK RIDGE,3 bed rooms+hall,2799.0,220000.0,240000.0,-8.0,Authority,Renew
2026-12-06,104,PARK RIDGE,2 bed rooms+hall,990.0,153700.0,160000.0,-4.0,Authority,Renew
2026-12-06,104,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1817.0,152250.0,200000.0,-24.0,Person,Renew
2026-12-06,104,PARK RIDGE,1bed room+Hall,641.0,135000.0,100000.0,35.0,Authority,New
2026-12-06,104,ACACIA AT PARK HEIGHTS,1bed room+Hall,720.0,120000.0,122500.0,-2.0,Authority,Renew
2026-12-06,104,MULBERRY at PARK HEIGHTS,1bed room+Hall,912.0,103000.0,123500.0,-17.0,Authority,Renew
2026-12-06,104,Collective,1bed room+Hall,488.0,100000.0,80000.0,25.0,Person,New
2026-12-06,104,MAG EYE Phase 1,1bed room+Hall,797.0,95000.0,85000.0,12.0,Person,New
2026-12-06,104,ACACIA AT PARK HEIGHTS,1bed room+Hall,989.0,81000.0,122500.0,-34.0,Person,Renew
2026-12-07,105,Sidra 2,3 bed rooms+hall,4641.0,800000.0,375000.0,113.0,Person,Renew
